tender_id,source_file,page,amendment_no,field,old_value,new_value,value_changed,old_chars,new_chars
125301,Tender Notice_PDFs/RAJUK_Tender_125301.pdf,2,1,Eligibility of Consultant,This invitation for Tender is open to all eligible Reputed manufacturer/sole agent as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. a) The minimum number of years of general experience of the Tenderer in the electro--mechanical works shall be five (05) years for all lot/Package. b) The minimum specific experience of the Contractor(s) at least 01 (One) contract of Supply and Installation of Lift successfully completed within the last five (5) years with a value of at least Tk. 168.00 Lac only for each lot/Package Government/Semi- Government/ Autonomous Bodies / Private within Bangladesh. c) The minimum amount of Liquid Assets or Working Capital or Credit facilities of the Tenderer shall be Tk. 192.00 Lac only for each lot individually [Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender.] d) Tenderer must have up-to-date ABC category Contractor & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN up- to- 2015-2016. f) The Tenderer must have up- to- date VAT Registration Certificate. g) The Tenderer must have up- to- date valid Trade License.,This invitation for Tender is open to all eligible Reputed manufacturer/sole agent as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. a) The minimum number of years of general experience of the Tenderer in the electro--mechanical works shall be five (05) years for all lot/Package. b) The minimum specific experience of the Contractor(s) at least 01 (One) contract of Supply and Installation of Lift successfully completed within the last five (5) years with a value of at least Tk. 168.00 Lac only for each lot/Package Government/Semi- Government/ Autonomous Bodies / Private within Bangladesh. c) The minimum amount of Liquid Assets or Working Capital or Credit facilities of the Tenderer shall be Tk. 192.00 Lac only for each lot individually [Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender.] d) Tenderer must have up-to-date ABC category Contractor & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN up- to- 2015-2016. f) The Tenderer must have up- to- date VAT Registration Certificate. g) The Tenderer must have up- to- date valid Trade License.,no,1332,1332
125301,Tender Notice_PDFs/RAJUK_Tender_125301.pdf,2,1,"Brief Description of Goods,Works or Service",Supply Installation Testing and Commissioning of 1350/1400 KG Passenger Lift Brand & Manufacturing Country Otis (China) Schindler (China) Mitsubishi (China) XIZI Unite (China) or equivalent Standard with Certificates issued by internationally recognized authorities like TUV/DNV for the products of the manufactures as per relevant Standard for the Building No. 13C & 13D under the Project of Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,Supply Installation Testing and Commissioning of 1350/1400 KG Passenger Lift Brand & Manufacturing Country Otis (China) Schindler (China) Mitsubishi (China) XIZI Unite (China) or equivalent Standard with Certificates issued by internationally recognized authorities like TUV/DNV for the products of the manufactures as per relevant Standard for the Building No. 13C & 13D under the Project of Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,no,531,531
1262416,Tender Notice_PDFs/RAJUK_Tender_1262416.pdf,2,2,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1262416,Tender Notice_PDFs/RAJUK_Tender_1262416.pdf,2,2,"Brief Description of Goods,Works or Service",Supply and Installation of Fire Hydrant System work for 3 Storied Rajuk Commercial Building at Nikunja-1.,Supply and Installation of Fire Hydrant System work for 3 Storied Rajuk Commercial Building at Nikunja-1.,no,105,105
1265185,Tender Notice_PDFs/RAJUK_Tender_1265185.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
1265185,Tender Notice_PDFs/RAJUK_Tender_1265185.pdf,2,1,"Brief Description of Goods,Works or Service","Supply and Installation of Sub-Station, Generator & Solar System for Rajuk Commercial Building at Nikunja-1.","Supply and Installation of Sub-Station, Generator & Solar System for Rajuk Commercial Building at Nikunja-1.",no,108,108
164878,Tender Notice_PDFs/RAJUK_Tender_164878.pdf,2,2,Document last selling date & time,05/04/2018 11:00,09/04/2018 11:00,yes,16,16
164878,Tender Notice_PDFs/RAJUK_Tender_164878.pdf,2,2,Opening Date & Time,05/04/2018 13:00,09/04/2018 13:00,yes,16,16
164878,Tender Notice_PDFs/RAJUK_Tender_164878.pdf,2,2,Last date & time for Tender/Proposal Security Submission,05/04/2018 12:00,09/04/2018 12:00,yes,16,16
164878,Tender Notice_PDFs/RAJUK_Tender_164878.pdf,2,2,Closing Date & Time,05/04/2018 13:00,09/04/2018 13:00,yes,16,16
164878,Tender Notice_PDFs/RAJUK_Tender_164878.pdf,2,2,Document last selling date & time,01/04/2018 11:00,05/04/2018 11:00,yes,16,16
164878,Tender Notice_PDFs/RAJUK_Tender_164878.pdf,2,2,Opening Date & Time,01/04/2018 13:00,05/04/2018 13:00,yes,16,16
164878,Tender Notice_PDFs/RAJUK_Tender_164878.pdf,2,2,Last date & time for Tender/Proposal Security Submission,01/04/2018 12:00,05/04/2018 12:00,yes,16,16
164878,Tender Notice_PDFs/RAJUK_Tender_164878.pdf,2,2,Closing Date & Time,01/04/2018 13:00,05/04/2018 13:00,yes,16,16
164878,Tender Notice_PDFs/RAJUK_Tender_164878.pdf,2,2,"Brief Description of Goods,Works or Service","Procurrement of 06 motor vehicles for PIU of Urban Resilience Project :RAJUK part funded by IDA. These are 1) 1(One) number 4WD Sports Utility Vehicles ; 2) 4(Four) number Double Cabin 4WD Pick-up; and 3) 1(One) number Microbus In addition to 2(Two) years servicing services with necessary kits as required as explained in specic formÃ?Â ofÃ?Â "" Price Schedule for Related Services","Procurrement of 06 motor vehicles for PIU of Urban Resilience Project :RAJUK part funded by IDA. These are 1) 1(One) number 4WD Sports Utility Vehicles ; 2) 4(Four) number Double Cabin 4WD Pick-up; and 3) 1(One) number Microbus In addition to 2(Two) years servicing services with necessary kits as required as explained in specic formÃ?Â ofÃ?Â "" Price Schedule for Related Services",no,381,381
174037,Tender Notice_PDFs/RAJUK_Tender_174037.pdf,2,1,TDS/PDS--C. Qualification Criteria--,The Tenderer shall have a minimum of 10 (Ten) years of General experience in the supply of Goods and related services. The satisfactory completion of supply of similar Goods of minimum 60 Million BDT under maximum 1 (One) contracts in the last 4 (Four) of years counting backward from the date of publication of IFT in the e- GP System. As a Supplier the minimum supply capacity per year of Goods each item is : 40 nos As a Manufacturer the minimum production capacity per year of Goods each item is:160 nos,The Tenderer shall have a minimum of 10 (Ten) years of General experience in the supply of Goods and related services. The satisfactory completion of supply of similar Goods of minimum 70 Million BDT under maximum 1 (One) contracts in the last 5(Five) of years counting backward from the date of publication of IFT in the e- GP System. As a Supplier the minimum supply capacity per year of Goods each item is : 40 nos As a Manufacturer the minimum production capacity per year of Goods each item is:160 nos,yes,507,506
174670,Tender Notice_PDFs/RAJUK_Tender_174670.pdf,2,1,Document last selling date & time,19/06/2018 15:00,25/06/2018 15:00,yes,16,16
174670,Tender Notice_PDFs/RAJUK_Tender_174670.pdf,2,1,Eligibility of Consultant,"a) The minimum number of years of general experience of the Tenderer in the electro-¬mechanical works shall be five (05) years. b) The minimum specific experience of the Supplier 03 (Three) contract of Supply, Installation, Testing and Commissioning of Solar Panel system successfully completed within the last five (5) years with total summation of value at least Tk. 90.00 (Ninety) Lac only or 02 (Two) Contract with total summation of value at least Tk. 90.00 (Ninety) Lac only or Single Contract with a value of at least Tk. 90.00 (Ninety) Lac only Government/ Semi-Government/ Autonomous Bodies /Private within Bangladesh. The issued Private Certificate must be authenticated (verified) by the Executive Engineer of PWD/DPDC/DESCO/BREB/ PDB etc within his jurisdiction. c) The minimum amount of Liquid Assets or Working Capital or Letter of Commitment for Bank’s Undertaking for line of Credit as per Form e-PG3-8 of Tender and Contract Forms must be Submitted for this Purpose of the successful Tenderer shall not be less than Tk.110.00 (One hundred Ten) Lac only. The Supporting Bank’s Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender. d) Tenderer must have up-to-date ABC category Contractor & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN up- to-2016-2017 (Tax Year). f) The Tenderer must have up- to- date VAT Registration Certificate. g) The Tenderer must have up- to- date valid Trade License. * * Years/Date counting backward from the date of publication of IFT in the e-GP system in case of Sl a & b.","a) The minimum number of years of general experience of the Tenderer in the electro-¬mechanical works shall be five (05) years. b) The minimum specific experience of the Supplier 03 (Three) contract of Supply, Installation, Testing and Commissioning of Solar Panel system successfully completed within the last five (5) years with total summation of value at least Tk. 90.00 (Ninety) Lac only or 02 (Two) Contract with total summation of value at least Tk. 90.00 (Ninety) Lac only or Single Contract with a value of at least Tk. 90.00 (Ninety) Lac only Government/ Semi-Government/ Autonomous Bodies /Private within Bangladesh. The issued Private Certificate must be authenticated (verified) by the Executive Engineer of PWD/DPDC/DESCO/BREB/ PDB etc within his jurisdiction. c) The minimum amount of Liquid Assets or Working Capital or Letter of Commitment for Bank’s Undertaking for line of Credit as per Form e-PG3-8 of Tender and Contract Forms must be Submitted for this Purpose of the successful Tenderer shall not be less than Tk.110.00 (One hundred Ten) Lac only. The Supporting Bank’s Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender. d) Tenderer must have up-to-date ABC category Contractor & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN up- to-2016-2017 (Tax Year). f) The Tenderer must have up- to- date VAT Registration Certificate. g) The Tenderer must have up- to- date valid Trade License. * * Years/Date counting backward from the date of publication of IFT in the e-GP system in case of Sl a & b.",no,1702,1702
174670,Tender Notice_PDFs/RAJUK_Tender_174670.pdf,2,1,Opening Date & Time,20/06/2018 14:30,26/06/2018 14:30,yes,16,16
174670,Tender Notice_PDFs/RAJUK_Tender_174670.pdf,2,1,Last date & time for Tender/Proposal Security Submission,20/06/2018 14:00,26/06/2018 14:00,yes,16,16
174670,Tender Notice_PDFs/RAJUK_Tender_174670.pdf,2,1,Closing Date & Time,20/06/2018 14:30,26/06/2018 14:30,yes,16,16
174670,Tender Notice_PDFs/RAJUK_Tender_174670.pdf,2,1,"Brief Description of Goods,Works or Service",Supply Installation Testing and Commissioning of Solar panel system for the Building No 1A 1B & 1C 1DB under the Project of Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,Supply Installation Testing and Commissioning of Solar panel system for the Building No 1A 1B & 1C 1DB under the Project of Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,no,262,262
174671,Tender Notice_PDFs/RAJUK_Tender_174671.pdf,2,1,Document last selling date & time,19/06/2018 15:00,25/06/2018 15:00,yes,16,16
174671,Tender Notice_PDFs/RAJUK_Tender_174671.pdf,2,1,Eligibility of Consultant,"a) The minimum number of years of general experience of the Tenderer in the electro-¬mechanical works shall be five (05) years. b) The minimum specific experience of the Supplier 03 (Three) contract of Supply, Installation, Testing and Commissioning of Solar Panel system successfully completed within the last five (5) years with total summation of value at least Tk. 90.00 (Ninety) Lac only or 02 (Two) Contract with total summation of value at least Tk. 90.00 (Ninety) Lac only or Single Contract with a value of at least Tk. 90.00 (Ninety) Lac only Government/ Semi-Government/ Autonomous Bodies /Private within Bangladesh. The issued Private Certificate must be authenticated (verified) by the Executive Engineer of PWD/DPDC/DESCO/BREB/ PDB etc within his jurisdiction. c) The minimum amount of Liquid Assets or Working Capital or Letter of Commitment for Bank’s Undertaking for line of Credit as per Form e-PG3-8 of Tender and Contract Forms must be Submitted for this Purpose of the successful Tenderer shall not be less than Tk.110.00 (One hundred Ten) Lac only. The Supporting Bank’s Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender. d) Tenderer must have up-to-date ABC category Contractor & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN up- to-2016-2017 (Tax Year). f) The Tenderer must have up- to- date VAT Registration Certificate. g) The Tenderer must have up- to- date valid Trade License. * * Years/Date counting backward from the date of publication of IFT in the e-GP system in case of Sl a & b.","a) The minimum number of years of general experience of the Tenderer in the electro-¬mechanical works shall be five (05) years. b) The minimum specific experience of the Supplier 03 (Three) contract of Supply, Installation, Testing and Commissioning of Solar Panel system successfully completed within the last five (5) years with total summation of value at least Tk. 90.00 (Ninety) Lac only or 02 (Two) Contract with total summation of value at least Tk. 90.00 (Ninety) Lac only or Single Contract with a value of at least Tk. 90.00 (Ninety) Lac only Government/ Semi-Government/ Autonomous Bodies /Private within Bangladesh. The issued Private Certificate must be authenticated (verified) by the Executive Engineer of PWD/DPDC/DESCO/BREB/ PDB etc within his jurisdiction. c) The minimum amount of Liquid Assets or Working Capital or Letter of Commitment for Bank’s Undertaking for line of Credit as per Form e-PG3-8 of Tender and Contract Forms must be Submitted for this Purpose of the successful Tenderer shall not be less than Tk.110.00 (One hundred Ten) Lac only. The Supporting Bank’s Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender. d) Tenderer must have up-to-date ABC category Contractor & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN up- to-2016-2017 (Tax Year). f) The Tenderer must have up- to- date VAT Registration Certificate. g) The Tenderer must have up- to- date valid Trade License. * * Years/Date counting backward from the date of publication of IFT in the e-GP system in case of Sl a & b.",no,1702,1702
174671,Tender Notice_PDFs/RAJUK_Tender_174671.pdf,2,1,Opening Date & Time,20/06/2018 14:30,26/06/2018 14:30,yes,16,16
174671,Tender Notice_PDFs/RAJUK_Tender_174671.pdf,2,1,Last date & time for Tender/Proposal Security Submission,20/06/2018 14:00,26/06/2018 14:00,yes,16,16
